id;SMILES
26;O=S1(=O)CCCN1CCCc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
27;COc1ccc(-c2ccc3[nH]c(NN4CCCS4(=O)=O)nc3c2)cc1
28;O=S1(=O)CCCN1c1n[nH]c2ccc(N3CCOCC3)cc12
29;O=S1(=O)CCCN1c1n[nH]c2ccc(COc3c(F)cccc3F)cc12
30;O=C(Nn1c(N2CCOCC2)nc2ccccc21)N1CCCS1(=O)=O
31;[H]c1ccc(C(=O)Nc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
32;COc1nc2ccccc2n1NCC(=O)N1CCCS1(=O)=O
33;O=S1(=O)CCCN1OCc1n[nH]c2ccc(N3CCOCC3)cc12
34;COCCc1ccc2[nH]nc(C(=O)N3CCCS3(=O)=O)c2c1
35;COC(=O)Nc1ccc2[nH]nc(ON3CCCS3(=O)=O)c2c1
36;[H]c1ccc2[nH]nc(Oc3ccc(N4CCCS4(=O)=O)cc3)c2c1
37;O=C(Cc1ccc2[nH]nc(C(=O)N3CCCS3(=O)=O)c2c1)N1CCOCC1
38;O=C(c1ccc2[nH]nc(NN3CCCS3(=O)=O)c2c1)N1CCOCC1
39;COc1ccc2[nH]nc(-c3ccc(N4CCCS4(=O)=O)cc3)c2c1
40;COCc1ccc2[nH]nc(C(=O)ON3CCCS3(=O)=O)c2c1
41;O=S1(=O)CCCN1NCc1nc2cc(N3CCOCC3)ccc2[nH]1
42;COc1nc2ccccc2n1NCN1CCCS1(=O)=O
43;[H]c1ccc(COc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
44;COc1ccc2[nH]nc(C(=O)CN3CCCS3(=O)=O)c2c1
45;COC(=O)Cc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
46;Cc1ccc(-c2ccc3[nH]nc(OCN4CCCS4(=O)=O)c3c2)cc1
47;O=C(Cc1n[nH]c2ccc(N3CCOCC3)cc12)CN1CCCS1(=O)=O
48;O=S1(=O)CCCN1Cc1nc2cc(NN3CCOCC3)ccc2[nH]1
49;[H]c1ccc2[nH]nc(C(=O)c3ccc(N4CCCS4(=O)=O)cc3)c2c1
50;O=C(Nc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1)C(F)(F)F
51;COCc1ccc2[nH]nc(NN3CCCS3(=O)=O)c2c1
52;[H]C1SCC(=O)N1NC(=O)Nc1ccc(N2CCCS2(=O)=O)cc1
53;O=S1(=O)CCCN1Cn1c(NN2CCOCC2)nc2ccccc21
54;[H]c1cc2c(NN3CCOCC3)ccnc2cc1N1CCCS1(=O)=O
55;COC(=O)c1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
56;[H]c1ccnc2cc(N3CCCS3(=O)=O)c(CNOC)cc12
57;O=S1(=O)CCCN1Nc1nc2cc(OC(F)(F)F)ccc2[nH]1
58;COCCCNc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
59;O=S1(=O)CCCN1c1n[nH]c2ccc(OCC(F)(F)F)cc12
60;[H]CC(=O)c1ccc2[nH]nc(OCN3CCCS3(=O)=O)c2c1
61;COc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
62;COc1ccc2[nH]nc(NC(=O)N3CCCS3(=O)=O)c2c1
63;COc1ccc(-c2ccc3[nH]nc(CN4CCCS4(=O)=O)c3c2)cc1
64;Cc1ccc(Nc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
65;COc1ccc2[nH]nc(C(=O)N3CCCS3(=O)=O)c2c1
66;[H]c1ccc2[nH]nc(OCN3CCCS3(=O)=O)c2c1
67;[H]c1ccc(Cc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
68;COc1ccc2[nH]nc(ON3CCCS3(=O)=O)c2c1
69;O=S1(=O)CCCN1OCc1nc2cc(N3CCOCC3)ccc2[nH]1
70;Cc1ccc(CCc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
71;O=S1(=O)CCCN1COc1nc2cc(N3CCOCC3)ccc2[nH]1
72;[H]c1ccnc2cc(NN3CCCS3(=O)=O)c(N3CCOCC3)cc12
73;O=S1(=O)CCCN1CNc1n[nH]c2ccc(C(F)(F)F)cc12
74;[H]c1cc2c(N3CCOCC3)ccnc2cc1NN1CCCS1(=O)=O
75;[H]c1ccc2[nH]nc(C(=O)CN3CCCS3(=O)=O)c2c1
76;[H]c1nc2ccccc2n1Nc1ccc(N2CCCS2(=O)=O)cc1
77;O=S1(=O)CCCN1Cc1n[nH]c2ccc(CN3CCOCC3)cc12
78;O=S1(=O)CCCN1c1n[nH]c2ccc(CC(F)(F)F)cc12
79;O=S1(=O)CCCN1c1ccc(NN2CCOCC2)cc1
80;O=C(NN1CCOCC1)c1ccc(N2CCCS2(=O)=O)cc1
81;O=S1(=O)CCCN1CCCc1ccc(NN2CCOCC2)cc1
82;COc1cc2c(OC)ccnc2cc1NCCN1CCCS1(=O)=O
83;COCc1ccc2[nH]nc(CN3CCCS3(=O)=O)c2c1
84;COc1ccc2[nH]nc(CCN3CCCS3(=O)=O)c2c1
85;O=S1(=O)CCCN1c1n[nH]c2ccc(C(F)(F)F)cc12
86;O=S1(=O)CCCN1c1ccc(ONc2c(F)cccc2F)cc1
87;O=S1(=O)CCCN1c1ccc(NOc2c(F)cccc2F)cc1
88;Cc1ccc(NOc2ccc(N3CCCS3(=O)=O)cc2)cc1
89;O=S1(=O)CCCN1NCc1ccc(N2CCOCC2)cc1
90;O=S1(=O)CCCN1Nc1ccc(CN2CCOCC2)cc1
91;Cc1ccc(ONC(=O)c2ccc(N3CCCS3(=O)=O)cc2)cc1
92;O=S1(=O)CCCN1Nc1ccc(N2CCOCC2)cc1
93;[H]c1cc2c(OC)ccnc2cc1NN1CCCS1(=O)=O
94;O=S1(=O)CCCN1c1ccc(NCCN2CCOCC2)cc1
95;O=C(CN1CCOCC1)Nc1ccc(N2CCCS2(=O)=O)cc1
96;Cc1ccc(C(=O)Nc2ccc(CN3CCCS3(=O)=O)cc2)cc1
97;O=C(Cc1c(F)cccc1F)Nc1ccc(N2CCCS2(=O)=O)cc1
98;Cc1ccc(CC(=O)Nc2ccc(N3CCCS3(=O)=O)cc2)cc1
99;O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1c(F)cccc1F
100;Cc1ccc(C(=O)Nc2ccc(N3CCCS3(=O)=O)cc2)cc1
201;[H]c1cc(CCc2ccc(O)cc2)c(N2CCCS2(=O)=O)cc1NN1CCN(C)CC1
202;N#Cc1ccc(NCCc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
203;N#Cc1ccc(-c2ccc(OCCN3CCCS3(=O)=O)cc2)cc1
204;[H]CCc1cc(-c2ccc(O)cc2)c(N2CCCC2)cc1N1CCCS1(=O)=O
205;[H]c1cc(OCCN2CCCS2(=O)=O)c(N2CCN(C)CC2)cc1[H]
206;CN1CCN(Nc2ccc3[nH]c(OCCN4CCCS4(=O)=O)nc3c2)CC1
207;CN1CCN(OCCc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)CC1
208;CN1CCN(CCc2ccc3[nH]nc(C(=O)N4CCCS4(=O)=O)c3c2)CC1
209;CN1CCN(c2ccc3[nH]nc(-c4ccc(CCN5CCCS5(=O)=O)cc4)c3c2)CC1
210;CN1CCN(CCc2ccc(NN3CCCS3(=O)=O)cc2)CC1
211;[H]c1cc(OC)c(CCN2CCCC2)cc1NN1CCCS1(=O)=O
212;[H]c1cc(N2CCCS2(=O)=O)c(OC)cc1CCN1CCCC1
213;O=S1(=O)CCCN1c1ccc(NCCc2ccc(O)cc2)c(F)c1
214;O=S1(=O)CCCN1CCc1ccc(-c2ccc(O)cc2)c(F)c1
215;O=S1(=O)CCCN1CCOc1ccc(Nc2ccccc2F)c(F)c1
216;O=S1(=O)CCCN1CCc1ccc(Nc2ccc(O)cc2)cc1
217;O=S1(=O)CCCN1CCNc1ccc(-c2ccc(O)cc2)cc1
218;O=S1(=O)CCCN1c1ccc(OCCc2ccc(O)cc2)cc1
219;O=C(CCc1ccc2[nH]nc(NN3CCCS3(=O)=O)c2c1)N1CCCC1
220;O=S1(=O)CCCN1CCc1n[nH]c2ccc(N3CCCC3)cc12
221;O=S1(=O)CCCN1c1ccc(OCCN2CCCC2)cc1
222;O=S1(=O)CCCN1c1n[nH]c2ccc(CCc3ccccc3F)cc12
223;O=S1(=O)CCCN1NCCc1ccc(N2CCOCC2)c(F)c1
224;COC(=O)NCCc1ccc(N2CCCS2(=O)=O)cc1F
225;O=S1(=O)CCCN1CCNc1n[nH]c2ccc(N3CCOCC3)cc12
226;COc1ccc2[nH]nc(NCCN3CCCS3(=O)=O)c2c1
227;O=S1(=O)CCCN1c1n[nH]c2ccc(NCCN3CCOCC3)cc12
228;O=S1(=O)CCCN1CCOc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
229;COCCNc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
230;O=S1(=O)CCCN1CCNc1n[nH]c2ccc(-c3c(F)cccc3F)cc12
231;O=S1(=O)CCCN1c1n[nH]c2ccc(CCCN3CCOCC3)cc12
232;O=S1(=O)CCCN1CCc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
233;O=S1(=O)CCCN1CCc1nc2cc(NN3CCOCC3)ccc2[nH]1
234;O=S1(=O)CCCN1CCOc1n[nH]c2ccc(CN3CCOCC3)cc12
235;O=S1(=O)CCCN1Nc1n[nH]c2ccc(CCN3CCOCC3)cc12
236;O=C(NCCc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1)C(F)(F)F
237;O=C(CCN1CCCS1(=O)=O)Cc1n[nH]c2ccc(N3CCOCC3)cc12
238;COCCc1ccc2[nH]nc(NN3CCCS3(=O)=O)c2c1
239;O=C(CCc1n[nH]c2ccc(N3CCOCC3)cc12)N1CCCS1(=O)=O
240;[H]CC(=O)CCc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
241;COc1ccc(-c2ccc3[nH]nc(CCN4CCCS4(=O)=O)c3c2)cc1
242;[H]c1ccc2[nH]nc(OCCN3CCCS3(=O)=O)c2c1
243;[H]CCc1ccc2[nH]nc(OCN3CCCS3(=O)=O)c2c1
244;[H]CCc1ccc2[nH]nc(OC(=O)N3CCCS3(=O)=O)c2c1
245;COc1ccc2[nH]nc(CC(=O)CCN3CCCS3(=O)=O)c2c1
246;O=S1(=O)CCCN1CCc1ccc(NN2CCOCC2)cc1
247;COC(=O)c1ccc2[nH]nc(CCN3CCCS3(=O)=O)c2c1
248;COc1ccc2[nH]c(NC(=O)CCN3CCCS3(=O)=O)nc2c1
249;[H]CCCc1ccnc2cc(N3CCCS3(=O)=O)c(OC)cc12
250;O=S1(=O)CCCN1CCc1n[nH]c2ccc(C(F)(F)F)cc12
251;O=C(NCCc1c(F)cccc1F)c1ccc(N2CCCS2(=O)=O)cc1
252;[H]c1cc(OC)c(N2CCCS2(=O)=O)cc1Nc1ccc(C#N)cc1
253;N#Cc1ccc(ONc2ccc(N3CCCS3(=O)=O)cc2F)cc1
254;N#Cc1ccc(Oc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
255;[H]c1cc(N2CCCC2)c(-c2ccc(O)cc2)cc1N1CCCS1(=O)=O
256;[H]c1cc(-c2n[nH]c3ccc(N4CCN(C)CC4)cc23)c(OC)cc1N1CCCS1(=O)=O
257;COc1cc(C(F)(F)F)c(NN2CCN(C)CC2)cc1N1CCCS1(=O)=O
258;CN1CCN(c2ccc(Oc3ccc4[nH]nc(N5CCCS5(=O)=O)c4c3)cc2F)CC1
259;CN1CCN(c2ccc(ONc3ccc(N4CCCS4(=O)=O)cc3)cc2F)CC1
260;CN1CCN(Nc2ccc(N3CCCS3(=O)=O)cc2F)CC1
261;CN1CCN(COc2ccc3[nH]c(NN4CCCS4(=O)=O)nc3c2)CC1
262;CN1CCN(c2ccc3[nH]nc(OC(=O)N4CCCS4(=O)=O)c3c2)CC1
263;CN1CCN(CC(=O)c2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)CC1
264;CN1CCN(C(=O)Cc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)CC1
265;CN1CCN(c2ccc3[nH]nc(NC(=O)N4CCCS4(=O)=O)c3c2)CC1
266;CN1CCN(c2ccc3[nH]c(NN4CCCS4(=O)=O)nc3c2)CC1
267;CN1CCN(c2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)CC1
268;[H]c1cc2c(NN3CCN(C)CC3)ccnc2cc1N1CCCS1(=O)=O
269;CN1CCN(NCc2ccc(N3CCCS3(=O)=O)cc2)CC1
270;CN1CCN(Nc2ccc(N3CCCS3(=O)=O)cc2)CC1
271;O=C(Nc1ccc(N2CCCS2(=O)=O)cc1F)NN1CCCC1
272;[H]c1cc(N2CCCS2(=O)=O)c(NN2CCOCC2)cc1-c1ccccc1F
273;O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)NN1CCCC1
274;O=S1(=O)CCCN1c1n[nH]c2ccc(CN3CCCC3)cc12
275;[H]c1cc(OC)c(N2CCCS2(=O)=O)cc1Nc1c(F)cccc1F
276;O=S1(=O)CCCN1c1ccc(NNc2ccccc2F)cc1
277;O=C(Nc1ccccc1F)c1ccc(N2CCCS2(=O)=O)cc1
278;O=S1(=O)CCCN1c1ccc(Oc2n[nH]c3ccc(N4CCOCC4)cc23)c(F)c1
279;COc1ccc2[nH]nc(Oc3ccc(CN4CCCS4(=O)=O)cc3F)c2c1
280;COc1ccc(-c2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1F
281;COc1ccc2[nH]nc(-c3ccc(N4CCCS4(=O)=O)cc3F)c2c1
282;O=C(NN1CCOCC1)c1ccc(N2CCCS2(=O)=O)cc1F
283;[H]c1ccc(NOc2ccc(N3CCCS3(=O)=O)cc2)cc1F
284;CONc1ccc(-c2ccc(N3CCCS3(=O)=O)cc2)cc1F
285;COCC(=O)Nc1ccc(N2CCCS2(=O)=O)cc1F
286;O=S1(=O)CCCN1Nc1nc2cc(ON3CCOCC3)ccc2[nH]1
287;[H]NOc1ccnc2cc(N3CCCS3(=O)=O)c(N3CCOCC3)cc12
289;O=S1(=O)CCCN1Oc1n[nH]c2ccc(CN3CCOCC3)cc12
291;COc1ccc2[nH]nc(-c3ccc(CN4CCCS4(=O)=O)cc3)c2c1
292;[H]c1ccc2[nH]nc(Nc3ccc(N4CCCS4(=O)=O)cc3)c2c1
293;COCc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
294;O=C(c1n[nH]c2ccc(CN3CCOCC3)cc12)N1CCCS1(=O)=O
295;[H]c1ccc2[nH]nc(NCC(=O)N3CCCS3(=O)=O)c2c1
298;[H]CC(=O)Nc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
300;O=S1(=O)CCCN1COc1n[nH]c2ccc(C(F)(F)F)cc12
301;N#Cc1ccc(CCNc2ccc(ON3CCCS3(=O)=O)cc2F)cc1
302;N#Cc1ccc(OCCc2ccc(N3CCCS3(=O)=O)cc2F)cc1
304;N#Cc1ccc(-c2ccc3[nH]nc(C(=O)CCN4CCCS4(=O)=O)c3c2)cc1
306;N#Cc1ccc(CCc2ccc3[nH]nc(C(=O)N4CCCS4(=O)=O)c3c2)cc1
308;N#Cc1ccc(COc2ccc(CCN3CCCS3(=O)=O)cc2)cc1
309;N#Cc1ccc(NCCN2CCCS2(=O)=O)cc1
310;N#Cc1ccc(CCc2ccc(CN3CCCS3(=O)=O)cc2)cc1
312;COCCc1cc(OC)c(N2CCN(C)CC2)cc1N1CCCS1(=O)=O
314;CN1CCN(C(=O)c2ccc3[nH]nc(-c4ccc(CCN5CCCS5(=O)=O)cc4F)c3c2)CC1
315;CN1CCN(CCc2ccc(N3CCCS3(=O)=O)cc2F)CC1
316;CN1CCN(CCc2ccc3[nH]c(NOCN4CCCS4(=O)=O)nc3c2)CC1
321;CN1CCN(CCc2ccc(-c3ccc4[nH]nc(N5CCCS5(=O)=O)c4c3)cc2)CC1
322;CN1CCN(NCCc2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)CC1
323;CN1CCN(CCc2ccc3[nH]nc(CCN4CCCS4(=O)=O)c3c2)CC1
325;CN1CCN(C(=O)CCc2ccc(N3CCCS3(=O)=O)cc2)CC1
326;CN1CCN(CCNc2ccc(N3CCCS3(=O)=O)cc2)CC1
329;O=S1(=O)CCCN1CCNn1c(-c2ccc(Br)cc2)nc2ccccc21
330;O=S1(=O)CCCN1Nc1ccc(OCCc2ccc(Br)cc2)cc1
331;O=C(NCCN1CCCS1(=O)=O)c1ccc(Br)cc1
334;O=S1(=O)CCCN1CCc1ccc(Oc2ccc(O)cc2)c(F)c1
335;O=S1(=O)CCCN1Cc1ccc(CCc2ccc(O)cc2)c(F)c1
336;O=S1(=O)CCCN1c1ccc(NCCN2CCCC2)c(F)c1
338;O=S1(=O)CCCN1CCNc1ccc(-c2ccccc2F)c(F)c1
339;O=S1(=O)CCCN1CCn1c(-c2ccc(O)cc2)nc2ccccc21
343;O=C(NCCN1CCCS1(=O)=O)c1n[nH]c2ccc(CCN3CCCC3)cc12
345;O=S1(=O)CCCN1NCCc1nc2cc(N3CCCC3)ccc2[nH]1
346;O=S1(=O)CCCN1CCc1n[nH]c2ccc(ON3CCCC3)cc12
348;COc1ccnc2cc(N3CCCS3(=O)=O)c(CCN3CCCC3)cc12
349;O=S1(=O)CCCN1NCCn1c(N2CCCC2)nc2ccccc21
351;O=S1(=O)CCCN1CCCc1ccc(NONc2ccccc2F)cc1
364;O=S1(=O)CCCN1CCOc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12
379;O=S1(=O)CCCN1CCOc1nc2cc(N3CCOCC3)ccc2[nH]1
383;[H]c1ccnc2cc(N3CCCS3(=O)=O)c(CCOC)cc12
384;[H]c1ccc2[nH]nc(CCN3CCCS3(=O)=O)c2c1
385;COc1ccc2[nH]c(CCN3CCCS3(=O)=O)nc2c1
387;O=C(Nc1ccc(CCN2CCCS2(=O)=O)cc1)N1CCOCC1
401;[H]c1cc(-c2ccc(Br)cc2)c(OCCN2CCCS2(=O)=O)cc1N1CCN(C)CC1
415;COc1cc(CCN2CCCS2(=O)=O)c(N2CCN(C)CC2)cc1OC
417;CN1CCN(c2ccc(OCCCN3CCCS3(=O)=O)cc2F)CC1
418;CN1CCN(CCc2ccc(-c3ccc(N4CCCS4(=O)=O)cc3F)cc2)CC1
420;[H]c1cc(N2CCCC2)c(CCN2CCCS2(=O)=O)cc1Oc1ccccc1F
421;O=S1(=O)CCCN1c1ccc(CCNc2ccc(Br)cc2)c(F)c1
425;CN1CCN(CC(=O)c2ccc3[nH]nc(C(=O)CCN4CCCS4(=O)=O)c3c2)CC1
429;CN1CCN(CCNC(=O)NN2CCCS2(=O)=O)CC1
435;CN1CCN(c2ccc(CCCN3CCCS3(=O)=O)cc2)CC1
436;[H]c1cc(CCCN2CCOCC2)c(N2CCCS2(=O)=O)cc1-c1ccc(O)cc1
439;[H]c1cc(N2CCCC2)c(N2CCCS2(=O)=O)cc1CCOC
441;O=S1(=O)CCCN1c1n[nH]c2ccc(NCCc3ccc(Br)cc3)cc12
449;O=S1(=O)CCCN1CCNc1ccc(N2CCCC2)c(F)c1
450;COCCNc1cc(OC)c(-c2ccccc2F)cc1N1CCCS1(=O)=O
462;O=C(Nc1nc2cc(CCN3CCCC3)ccc2[nH]1)N1CCCS1(=O)=O
466;O=S1(=O)CCCN1CCNc1ccc(N2CCCC2)cc1
469;O=S1(=O)CCCN1NCCc1ccc(-c2ccccc2F)cc1
501;CN1CCN(c2cc(CCN3CCCS3(=O)=O)c(C(F)(F)F)cc2-c2n[nH]c3ccc(Oc4ccc(C#N)cc4)cc23)CC1
505;COc1cc(N2CCCS2(=O)=O)c(CCc2ccc(O)cc2)cc1-c1n[nH]c2ccc(N3CCN(C)CC3)cc12
507;N#Cc1ccc(-c2ccc3[nH]nc(N4C(=O)SC(CCN5CCCS5(=O)=O)C4=O)c3c2)cc1
510;N#Cc1ccc(-c2ccc3[nH]nc(-c4ccc(CCN5CCCS5(=O)=O)cc4)c3c2)cc1
520;[H]c1cc(N2CCCS2(=O)=O)c(CCc2ccc(Br)cc2)cc1N1CCOCC1
521;CN1CCN(c2nc3ccccc3n2Nc2ccc(CCON3CCCS3(=O)=O)cc2F)CC1
522;CN1CCN(CC(=O)CCc2ccc(-c3ccc4[nH]nc(N5CCCS5(=O)=O)c4c3)cc2F)CC1
524;CN1CCN(CCOc2ccc(C(=O)c3ccc(N4CCCS4(=O)=O)cc3F)cc2)CC1
530;O=S1(=O)CCCN1c1ccc(OCCc2ccc(Br)cc2)c(F)c1
542;[H]CCc1ccnc2cc(N3CCCS3(=O)=O)c(N3CCN(C)CC3)cc12
546;CN1CCN(CCc2ccc3[nH]c(N4CCCS4(=O)=O)nc3c2)CC1
548;COc1cc(CCc2ccc(O)cc2)c(N2CCCS2(=O)=O)cc1OC
555;O=S1(=O)CCCN1NCCc1ccc(-c2ccc(Br)cc2)cc1
603;COCCc1ccc2[nH]nc(-c3ccc(-c4cc(N5CCCC5)c(N5CCN(C)CC5)cc4N4CCCS4(=O)=O)cc3F)c2c1
618;COCCc1cc(-c2n[nH]c3ccc(N4CCN(C)CC4)cc23)c(N2CCN(C)CC2)cc1N1CCCS1(=O)=O
619;[H]c1cc(-c2n[nH]c3ccc(CCN4CCN(C)CC4)cc23)c(N2CCCS2(=O)=O)cc1N1CCCS1(=O)=O
637;CONc1ccnc2cc(CCN3CCCS3(=O)=O)c(CCN3CCN(C)CC3)cc12
661;O=S1(=O)CCCN1CCc1ccc(-c2ccc(Br)cc2)cc1
666;O=C(CCc1ccc(O)cc1)c1ccc(N2CCCS2(=O)=O)cc1F
669;O=S1(=O)CCCN1CCc1ccc(N2CCCC2)c(F)c1
671;[H]c1cc(-c2ccccc2F)c(CCN2CCCS2(=O)=O)cc1N1CCOCC1
702;COc1ccc2[nH]nc(-c3cc(N4CCCS4(=O)=O)c(C4SC(=S)N(CCc5ccc(Br)cc5)C4=O)cc3C(=O)CN3CCN(C)CC3)c2c1
705;COCCc1cc(NOc2ccc(C#N)cc2)c(CCNC(=O)NN2C(=O)CSC2N2CCOCC2)cc1N1CCCS1(=O)=O
708;COc1cc(-c2n[nH]c3ccc(-n4c(-c5ccc(O)cc5)nc5ccccc54)cc23)c(N2CCCS2(=O)=O)cc1CCN1CCN(C)CC1
711;CN1CCN(Oc2cc(Cc3ccc4[nH]nc(N5CCCS5(=O)=O)c4c3)c(CCc3c(F)cccc3F)cc2N2CCCC2)CC1
712;N#Cc1ccc(-c2ccc3[nH]nc(OC(=O)c4nc5ccccc5n4CCN4CCCS4(=O)=O)c3c2)cc1
722;COc1cc(CCN2CCCS2(=O)=O)c(-c2ccc(O)cc2)cc1-c1n[nH]c2ccc(N3CCCC3)cc12
724;[H]c1cc(CNc2n[nH]c3ccc(C(=O)CCCN4CCN(C)CC4)cc23)c(N2CCCS2(=O)=O)cc1C(F)(F)F
739;O=S1(=O)CCCN1CCCCc1ccc(Nc2ccc(Br)cc2)c(F)c1
752;CN1CCN(c2nc3ccccc3n2CCOc2ccc(N3CCCS3(=O)=O)cc2)CC1
760;COCCOc1cc(OC)c(Oc2ccc(O)cc2)cc1N1CCCS1(=O)=O
776;O=S1(=O)CCCN1c1ccc(CCCCc2ccc(O)cc2)c(F)c1
778;O=S1(=O)CCCN1Nc1nc2cc(-c3ccc(CCON4CCCC4)c(F)c3)ccc2[nH]1
779;O=C(CCc1ccc(-c2ccc(N3CCCS3(=O)=O)cc2)cc1F)N1CCCC1
